qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,topdown,dcsp,bdsp,merge,cvoqram,pivot,isometry,ucg,lowrank,svd
247,1235,99,51,53,1216,1216,1235,82,58,33,462,490,430,33,195,135,247,247,149.0,205.0
247,1229,61,61,59,1227,1225,1225,96,79,36,492,392,400,36,145,134,247,247,145.0,209.0
247,1237,87,47,64,1222,1220,1244,88,69,31,468,448,410,31,181,108,247,247,149.0,203.0
247,1228,82,60,63,1228,1222,1236,67,61,32,482,455,372,32,177,121,247,247,153.0,207.0
247,1230,66,43,52,1222,1220,1238,82,73,30,480,462,446,30,180,134,247,247,149.0,205.0
247,1222,36,57,57,1222,1222,1240,111,64,33,460,497,494,33,179,141,247,247,147.0,203.0
247,1243,75,76,52,1219,1217,1236,91,58,36,480,420,406,36,203,134,247,247,153.0,211.0
247,1230,60,47,55,1219,1215,1239,80,70,34,494,455,448,34,161,143,247,247,149.0,205.0
241,1233,82,67,62,1222,1218,1231,92,69,22,478,595,563,22,205,137,241,241,145.0,211.0
247,1226,53,64,50,1221,1217,1240,59,52,38,476,532,469,38,166,143,247,247,153.0,204.0
247,1234,68,47,71,1223,1218,1236,81,57,31,460,518,444,31,185,141,247,247,149.0,202.0
247,1231,81,39,41,1213,1213,1237,97,36,22,484,525,410,22,188,129,247,247,152.0,211.0
247,1221,57,47,71,1220,1214,1226,78,69,35,468,357,327,35,133,136,247,247,152.0,209.0
247,1238,87,79,66,1224,1223,1237,122,62,38,486,511,484,38,213,126,247,247,148.0,204.0
247,1231,72,49,85,1228,1224,1238,83,60,27,482,448,365,27,184,136,247,247,151.0,209.0
247,1228,51,43,62,1221,1217,1240,113,67,25,492,532,458,25,170,139,247,247,149.0,211.0
247,1226,68,43,52,1219,1220,1233,81,61,36,470,483,443,36,167,135,247,247,151.0,197.0
247,1239,72,56,63,1222,1218,1227,87,51,39,484,525,513,39,181,132,247,247,152.0,196.0
247,1224,92,32,48,1214,1215,1241,105,66,34,494,532,553,34,153,120,247,247,149.0,207.0
247,1231,80,51,66,1216,1211,1246,108,85,25,486,350,322,25,144,137,247,247,144.0,204.0
247,1229,65,55,51,1224,1221,1238,98,50,40,494,448,439,40,186,138,247,247,142.0,204.0
247,1242,76,58,58,1221,1222,1238,87,81,36,480,434,403,36,177,134,247,247,148.0,204.0
247,1231,89,41,49,1216,1214,1234,114,70,25,438,476,393,25,190,139,247,247,153.0,205.0
247,1237,72,47,58,1226,1218,1238,72,68,36,494,469,426,36,188,140,247,247,152.0,210.0
247,1240,73,54,63,1224,1218,1237,74,69,33,474,518,430,33,203,135,247,247,148.0,203.0
247,1234,61,58,68,1227,1221,1235,85,66,39,494,413,385,39,140,135,247,247,152.0,197.0
247,1235,106,56,53,1228,1219,1230,88,62,30,484,392,327,30,211,135,247,247,147.0,204.0
247,1225,59,47,55,1221,1222,1238,89,49,27,454,406,387,27,163,118,247,247,151.0,206.0
247,1231,76,44,62,1219,1213,1234,98,38,36,494,420,381,36,209,138,247,247,153.0,209.0
247,1235,63,69,65,1226,1223,1245,85,57,38,486,434,430,38,172,137,247,247,150.0,212.0
247,1239,102,38,49,1221,1214,1243,78,81,28,482,434,386,28,197,124,247,247,150.0,210.0
247,1226,66,54,70,1219,1219,1228,88,81,28,454,567,422,28,215,130,247,247,152.0,210.0
247,1241,83,45,52,1224,1221,1251,82,68,37,482,525,436,37,187,137,247,247,148.0,211.0
231,1224,67,32,54,1216,1217,1227,84,52,35,454,539,447,35,186,141,231,247,152.0,204.0
241,1235,77,43,71,1216,1216,1235,96,57,27,472,476,458,27,186,140,241,241,153.0,205.0
215,1227,68,56,50,1222,1216,1242,95,70,32,448,567,478,32,204,135,215,217,149.0,211.0
247,1231,55,62,50,1221,1213,1235,81,57,42,494,364,327,42,150,134,247,247,152.0,212.0
247,1235,71,47,57,1219,1218,1234,91,77,32,482,504,453,32,186,142,247,247,143.0,196.0
245,1234,72,39,50,1214,1214,1240,81,83,35,488,581,478,35,212,139,245,245,148.0,211.0
247,1232,61,49,59,1225,1219,1237,90,46,36,456,434,394,36,179,133,247,247,148.0,204.0
247,1229,71,60,58,1216,1215,1235,85,67,34,486,406,389,34,205,131,247,247,152.0,211.0
247,1222,67,62,57,1217,1213,1239,85,49,40,494,322,376,40,127,116,247,247,148.0,212.0
247,1235,66,60,67,1224,1217,1244,88,55,30,462,385,366,30,129,117,247,247,152.0,197.0
247,1238,82,58,74,1222,1219,1233,79,71,30,494,448,437,30,160,131,247,247,153.0,212.0
247,1241,83,67,51,1223,1219,1242,109,66,30,494,448,390,30,207,144,247,247,148.0,203.0
247,1233,74,63,45,1221,1212,1230,100,45,31,432,469,331,31,157,129,247,247,152.0,209.0
247,1230,73,36,45,1218,1219,1242,100,52,29,494,427,392,29,201,138,247,247,148.0,204.0
247,1233,68,64,70,1230,1224,1228,104,65,34,452,574,536,34,183,118,247,247,148.0,212.0
247,1234,70,41,46,1217,1210,1233,95,64,37,494,315,276,37,136,133,247,247,152.0,209.0
247,1227,71,49,58,1223,1220,1237,100,99,28,488,539,553,28,186,136,247,247,153.0,206.0
247,1219,42,42,47,1217,1211,1233,80,58,30,484,525,491,30,167,129,247,247,153.0,209.0
247,1235,76,43,45,1224,1219,1227,65,61,32,490,532,494,32,201,139,247,247,149.0,204.0
247,1225,71,56,55,1218,1214,1231,76,45,31,488,364,292,31,173,132,247,247,149.0,204.0
247,1229,71,41,54,1214,1214,1241,97,62,35,482,462,387,35,214,132,247,247,149.0,208.0
231,1246,89,71,63,1227,1225,1244,86,82,35,466,511,518,35,183,138,231,233,149.0,204.0
247,1232,84,54,51,1218,1213,1242,100,65,30,476,448,399,30,185,122,247,247,148.0,209.0
185,1219,50,54,72,1219,1213,1226,96,55,43,424,378,379,43,156,134,185,185,153.0,204.0
247,1240,85,56,63,1221,1219,1225,87,76,43,494,413,435,43,163,134,247,247,149.0,209.0
247,1246,80,60,73,1227,1222,1251,89,84,29,454,476,488,29,177,136,247,247,150.0,211.0
247,1228,51,55,51,1219,1217,1235,95,65,38,494,581,507,38,186,146,247,247,152.0,212.0
247,1220,53,30,37,1213,1211,1236,70,49,27,470,525,457,27,209,117,247,247,148.0,205.0
247,1237,71,46,61,1221,1220,1235,70,53,35,486,483,456,35,169,121,247,247,152.0,204.0
247,1225,82,38,79,1222,1217,1233,84,73,29,472,420,451,29,163,138,247,247,153.0,211.0
247,1235,68,58,62,1223,1220,1224,91,64,32,468,455,386,32,182,118,247,247,148.0,202.0
247,1240,85,67,59,1229,1221,1241,75,94,36,494,427,369,36,172,130,247,247,149.0,204.0
247,1223,57,56,57,1225,1215,1237,63,53,35,478,441,410,35,166,121,247,247,141.0,202.0
247,1235,88,59,69,1225,1219,1233,100,66,29,488,434,360,29,192,136,247,247,148.0,205.0
241,1221,58,92,73,1220,1211,1231,88,56,33,480,350,303,33,155,133,241,241,100.0,208.0
247,1231,75,58,68,1219,1214,1243,69,66,30,486,490,428,30,167,136,247,247,153.0,211.0
247,1233,66,44,63,1226,1221,1244,83,84,24,490,511,497,24,180,133,247,247,153.0,212.0
243,1232,73,56,75,1223,1220,1238,104,73,26,486,546,487,26,185,118,243,247,151.0,207.0
247,1234,65,75,65,1231,1226,1243,90,66,36,494,546,497,36,180,136,247,247,144.0,212.0
247,1233,68,43,62,1220,1214,1235,93,43,32,492,364,335,32,170,133,247,247,103.0,203.0
247,1221,57,39,42,1212,1208,1234,155,49,31,494,448,365,31,159,137,247,247,107.0,210.0
247,1242,81,63,79,1228,1222,1246,89,114,31,474,504,446,31,186,139,247,247,152.0,210.0
241,1234,89,45,53,1218,1218,1238,76,60,45,460,469,446,45,168,130,241,247,151.0,210.0
247,1231,61,56,51,1223,1219,1231,89,68,35,472,532,478,35,176,134,247,247,148.0,203.0
247,1246,82,47,54,1220,1215,1244,70,68,29,478,511,463,29,158,133,247,247,147.0,204.0
247,1221,65,28,49,1214,1214,1222,91,43,28,438,406,346,28,187,137,247,247,153.0,211.0
247,1221,47,53,50,1219,1213,1231,104,86,29,468,413,357,29,134,113,247,247,115.0,210.0
227,1223,50,44,44,1220,1218,1233,80,75,28,466,511,450,28,169,137,227,247,151.0,211.0
247,1222,35,54,42,1218,1216,1245,86,46,30,462,357,308,30,145,138,247,247,150.0,211.0
247,1225,69,43,43,1217,1215,1222,95,63,31,478,574,490,31,202,135,247,247,110.0,210.0
247,1216,62,34,52,1212,1213,1225,83,61,33,494,420,371,33,192,135,247,247,149.0,205.0
247,1233,59,55,61,1225,1222,1240,67,62,32,478,406,398,32,162,133,247,247,151.0,204.0
247,1222,56,41,51,1220,1219,1233,75,73,39,494,427,406,39,157,136,247,247,153.0,212.0
247,1236,70,48,53,1224,1221,1227,79,66,33,474,448,340,33,160,115,247,247,148.0,209.0
247,1235,89,48,43,1213,1212,1219,66,83,39,494,343,275,39,171,138,247,247,111.0,212.0
247,1235,61,47,71,1223,1225,1238,114,63,30,474,518,477,30,160,137,247,247,148.0,204.0
247,1224,69,56,64,1220,1217,1243,81,55,26,484,497,455,26,208,136,247,247,148.0,209.0
185,1217,52,57,49,1213,1209,1221,122,64,26,388,434,424,26,135,118,185,185,100.0,206.0
247,1222,45,43,48,1217,1217,1240,93,62,32,494,441,424,32,159,139,247,247,148.0,203.0
247,1230,44,98,53,1220,1212,1230,123,59,31,490,336,337,31,121,135,247,247,148.0,204.0
243,1232,66,58,69,1224,1222,1231,102,106,30,490,364,338,30,141,134,243,247,153.0,209.0
247,1234,67,54,52,1221,1215,1239,87,72,34,494,434,378,34,148,138,247,247,142.0,211.0
247,1224,70,51,86,1219,1218,1232,91,58,31,474,427,356,31,173,136,247,247,153.0,206.0
247,1226,63,58,57,1224,1221,1235,93,42,29,438,553,509,29,156,140,247,247,149.0,208.0
247,1239,72,49,55,1223,1218,1233,88,55,29,484,476,433,29,168,131,247,247,148.0,211.0
247,1234,74,49,52,1216,1212,1226,105,60,41,494,490,409,41,224,136,247,247,153.0,212.0
247,1229,70,43,44,1215,1214,1243,97,64,25,432,448,362,25,171,138,247,247,148.0,203.0
247,1243,78,60,63,1228,1224,1238,101,91,39,444,546,504,39,212,140,247,247,147.0,198.0
243,1231,76,56,62,1221,1218,1234,113,62,32,482,539,471,32,216,113,243,247,149.0,204.0
247,1227,53,58,61,1222,1221,1245,108,70,27,464,483,459,27,168,140,247,247,150.0,204.0
247,1223,65,55,47,1221,1219,1228,75,51,30,492,588,531,30,185,136,247,247,146.0,209.0
247,1231,83,67,64,1226,1218,1248,95,57,37,492,511,468,37,176,123,247,247,148.0,204.0
247,1229,64,56,58,1222,1216,1238,73,61,45,494,455,423,45,157,136,247,247,148.0,204.0
247,1231,65,71,65,1218,1217,1237,88,72,36,472,497,539,36,182,135,247,247,148.0,202.0
247,1231,61,55,53,1223,1218,1246,82,62,39,486,378,344,39,149,130,247,247,149.0,202.0
247,1231,90,47,58,1221,1215,1233,74,58,35,430,490,449,35,181,120,247,247,152.0,204.0
247,1235,55,57,74,1225,1215,1241,73,69,36,480,385,421,36,157,118,247,247,152.0,209.0
247,1231,55,51,89,1228,1222,1242,69,59,38,458,434,387,38,159,134,247,247,149.0,203.0
247,1237,59,51,77,1225,1221,1233,73,68,34,490,511,505,34,143,139,247,247,153.0,204.0
247,1229,82,49,53,1220,1216,1229,92,73,33,438,469,418,33,162,118,247,247,152.0,211.0
247,1233,68,59,66,1223,1222,1243,90,71,30,480,434,407,30,164,142,247,247,148.0,197.0
247,1225,49,52,41,1217,1213,1240,112,78,31,470,434,372,31,163,134,247,247,152.0,207.0
247,1233,46,85,52,1234,1228,1240,78,56,47,484,490,482,47,168,136,247,247,153.0,204.0
247,1231,53,71,50,1221,1212,1237,75,63,35,446,455,455,35,134,135,247,247,146.0,204.0
247,1221,45,49,53,1222,1217,1227,79,55,32,492,525,488,32,183,142,247,247,151.0,210.0
247,1241,83,75,67,1220,1215,1237,94,81,34,492,455,457,34,159,142,247,247,152.0,210.0
247,1233,75,57,69,1225,1220,1232,96,73,34,494,420,394,34,196,138,247,247,150.0,209.0
237,1237,74,60,74,1226,1221,1232,84,51,31,482,497,428,31,174,116,237,237,145.0,193.0
247,1214,50,68,45,1214,1209,1224,116,45,25,466,497,498,25,170,140,247,247,150.0,203.0
247,1231,75,47,50,1220,1218,1239,84,65,42,468,385,341,42,131,131,247,247,107.0,208.0
247,1227,63,64,50,1220,1219,1243,54,67,31,494,448,423,31,150,141,247,247,153.0,211.0
239,1230,74,76,50,1224,1212,1226,79,55,35,486,469,457,35,194,136,239,247,153.0,209.0
247,1235,76,62,66,1227,1220,1239,79,62,27,494,567,586,27,172,141,247,247,152.0,201.0
247,1225,67,43,49,1216,1215,1223,73,60,28,474,490,389,28,186,119,247,247,151.0,212.0
247,1231,71,69,66,1226,1223,1231,72,71,35,494,595,552,35,182,137,247,247,148.0,198.0
247,1226,51,49,64,1226,1217,1242,90,102,34,486,399,388,34,175,140,247,247,153.0,208.0
247,1225,42,58,66,1223,1213,1227,81,80,27,426,413,418,27,127,130,247,247,153.0,211.0
247,1224,60,54,64,1220,1213,1232,78,66,35,438,448,403,35,160,135,247,247,153.0,210.0
247,1229,85,37,57,1213,1211,1228,71,110,34,482,476,416,34,195,132,247,247,109.0,209.0
247,1226,60,50,42,1216,1214,1228,47,50,31,486,420,359,31,175,136,247,247,152.0,211.0
247,1235,68,60,53,1227,1219,1238,83,83,38,476,525,507,38,208,142,247,247,148.0,202.0
247,1239,85,61,60,1224,1220,1236,81,59,30,490,567,489,30,193,123,247,247,148.0,202.0
247,1233,97,56,45,1220,1215,1241,93,58,30,460,462,415,30,189,135,247,247,149.0,204.0
247,1241,85,47,46,1221,1218,1231,83,55,39,466,364,340,39,173,136,247,247,152.0,211.0
247,1230,75,67,58,1224,1220,1242,73,75,29,474,525,486,29,203,135,247,247,149.0,202.0
247,1235,59,69,68,1225,1221,1229,86,72,37,470,455,435,37,170,137,247,247,152.0,205.0
247,1243,108,45,57,1219,1219,1244,99,77,28,488,476,451,28,201,136,247,247,148.0,204.0
221,1226,61,38,63,1222,1218,1239,73,84,23,464,483,450,23,153,134,221,233,153.0,212.0
247,1230,53,59,60,1224,1221,1240,69,66,36,478,532,497,36,173,135,247,247,149.0,204.0
247,1233,65,60,68,1224,1225,1244,79,68,36,474,483,389,36,191,117,247,247,147.0,204.0
247,1223,49,52,60,1216,1214,1233,85,70,24,474,455,415,24,154,138,247,247,151.0,210.0
247,1238,77,76,83,1221,1218,1245,74,87,37,493,371,354,37,178,143,247,247,153.0,209.0
247,1249,88,60,62,1224,1220,1238,103,70,37,490,546,486,37,194,131,247,247,147.0,202.0
235,1241,68,58,67,1223,1218,1238,99,85,39,482,329,340,39,166,140,235,247,147.0,204.0
247,1226,67,54,66,1220,1218,1244,73,73,36,494,518,409,36,181,123,247,247,153.0,211.0
247,1228,65,54,53,1219,1217,1228,101,54,30,492,462,378,30,177,137,247,247,151.0,211.0
247,1237,63,62,64,1229,1218,1234,99,51,36,410,434,431,36,164,142,247,247,153.0,203.0
247,1236,81,60,74,1230,1225,1236,88,74,31,486,476,450,31,181,131,247,247,149.0,209.0
247,1234,84,51,74,1221,1221,1229,79,66,30,494,434,339,30,184,137,247,247,152.0,212.0
247,1223,46,43,45,1219,1219,1234,84,74,34,454,392,399,34,166,135,247,247,146.0,203.0
247,1231,67,56,43,1221,1222,1233,76,66,34,416,434,380,34,142,133,247,247,153.0,209.0
247,1223,74,50,58,1216,1214,1232,65,79,31,494,560,516,31,186,138,247,247,152.0,209.0
247,1226,51,61,71,1225,1221,1232,99,68,35,468,469,378,35,160,135,247,247,145.0,204.0
247,1224,60,59,51,1218,1213,1234,73,69,30,478,511,470,30,153,127,247,247,148.0,203.0
247,1225,60,53,57,1218,1214,1240,49,63,25,418,525,419,25,179,137,247,247,153.0,212.0
247,1223,76,39,34,1215,1211,1234,75,57,26,474,511,404,26,230,139,247,247,152.0,210.0
247,1233,94,67,80,1223,1220,1239,94,90,32,494,476,484,32,174,129,247,247,149.0,204.0
247,1244,70,54,61,1223,1220,1245,77,80,40,474,434,444,40,172,136,247,247,149.0,200.0
247,1234,54,64,61,1220,1220,1231,90,66,35,492,434,345,35,156,101,247,247,152.0,204.0
247,1226,60,43,43,1217,1213,1224,93,47,29,420,455,361,29,148,118,247,247,147.0,212.0
247,1231,65,56,53,1224,1217,1234,119,66,32,494,504,499,32,194,143,247,247,152.0,211.0
247,1228,71,43,62,1218,1218,1237,86,60,22,486,455,363,22,184,140,247,247,103.0,210.0
245,1233,77,50,67,1225,1223,1230,94,89,26,462,504,463,26,194,146,245,247,149.0,212.0
247,1232,93,34,45,1217,1217,1231,82,81,31,490,497,402,31,191,135,247,247,153.0,205.0
247,1221,89,36,46,1210,1211,1230,91,56,25,472,266,267,25,128,130,247,247,131.0,209.0
247,1229,79,56,68,1221,1212,1247,101,55,28,428,504,471,28,160,133,247,247,151.0,207.0
247,1220,56,44,54,1213,1210,1236,100,69,34,494,392,301,34,161,130,247,247,106.0,210.0
247,1231,55,34,47,1220,1220,1236,100,63,26,466,455,456,26,165,143,247,247,152.0,204.0
247,1235,75,56,57,1221,1219,1230,100,57,44,492,392,326,44,205,145,247,247,152.0,212.0
247,1231,83,68,55,1222,1217,1232,75,80,28,494,497,401,28,218,139,247,247,148.0,212.0
247,1236,70,57,59,1223,1216,1236,73,73,38,457,434,387,38,187,135,247,247,152.0,205.0
247,1223,49,107,61,1221,1214,1226,80,90,24,494,448,414,24,193,130,247,247,150.0,211.0
247,1233,64,54,68,1220,1218,1230,70,69,37,490,490,393,37,201,131,247,247,148.0,204.0
247,1232,55,67,50,1224,1219,1235,62,53,40,494,490,443,40,194,139,247,247,147.0,211.0
247,1229,55,67,50,1225,1219,1229,74,66,33,494,434,371,33,182,138,247,247,153.0,210.0
247,1233,74,69,55,1227,1222,1237,95,64,42,476,413,378,42,160,116,247,247,146.0,202.0
247,1231,66,63,56,1219,1215,1225,80,125,35,494,441,463,35,171,133,247,247,152.0,211.0
247,1239,72,39,48,1212,1212,1227,81,44,33,494,462,409,33,180,136,247,247,148.0,209.0
243,1227,59,89,48,1216,1213,1225,78,48,27,490,413,370,27,134,132,243,243,153.0,210.0
247,1241,74,70,67,1225,1223,1236,90,83,40,476,448,444,40,189,122,247,247,147.0,201.0
247,1223,56,61,39,1217,1216,1224,72,85,23,462,434,443,23,151,132,247,247,153.0,204.0
247,1225,51,41,51,1219,1214,1235,90,73,36,460,560,523,36,187,140,247,247,152.0,205.0
247,1230,64,56,58,1221,1218,1232,84,64,33,494,427,399,33,158,137,247,247,149.0,212.0
247,1232,78,54,46,1219,1218,1240,103,60,34,484,441,350,34,163,135,247,247,153.0,204.0
247,1227,62,56,58,1220,1216,1238,79,69,25,494,455,399,25,180,133,247,247,148.0,201.0
247,1238,102,47,62,1220,1218,1240,68,83,39,478,448,438,39,174,135,247,247,149.0,209.0
247,1223,51,61,50,1224,1217,1246,81,55,37,476,441,449,37,158,138,247,247,153.0,202.0
247,1227,62,45,52,1218,1218,1230,94,61,29,434,532,460,29,166,122,247,247,153.0,212.0
223,1226,64,49,58,1224,1223,1234,81,73,36,468,518,506,36,182,137,223,247,153.0,204.0
247,1235,63,45,47,1219,1216,1236,92,65,38,462,448,385,38,149,134,247,247,149.0,205.0
211,1231,64,41,40,1217,1212,1243,91,57,25,444,434,449,25,169,116,211,247,152.0,206.0
243,1233,61,45,56,1220,1220,1240,101,66,37,480,546,491,37,173,137,243,243,149.0,212.0
247,1230,55,49,77,1223,1221,1228,103,64,28,490,455,420,28,146,116,247,247,147.0,192.0
247,1226,72,54,60,1221,1218,1250,82,57,37,462,525,517,37,158,124,247,247,147.0,204.0
245,1233,65,63,53,1219,1217,1234,92,58,27,484,504,467,27,182,140,245,245,153.0,205.0
247,1227,71,59,43,1216,1214,1236,121,56,32,494,504,429,32,194,134,247,247,153.0,198.0
247,1231,73,56,60,1220,1215,1229,101,90,35,486,441,420,35,169,137,247,247,146.0,212.0
247,1239,55,52,76,1224,1220,1244,104,71,46,484,476,422,46,162,138,247,247,151.0,205.0
247,1232,78,75,69,1221,1218,1225,82,71,41,494,350,297,41,186,135,247,247,103.0,211.0
247,1229,53,43,62,1220,1216,1248,97,53,38,494,364,328,38,135,133,247,247,149.0,204.0
247,1222,45,45,74,1221,1218,1230,53,92,28,474,476,458,28,156,143,247,247,148.0,212.0
247,1236,61,58,63,1223,1220,1238,84,74,37,494,532,465,37,201,135,247,247,144.0,204.0
247,1238,70,55,58,1223,1222,1236,79,64,28,480,469,424,28,206,142,247,247,149.0,201.0
247,1230,72,50,66,1224,1221,1228,91,70,31,478,455,439,31,213,141,247,247,147.0,200.0
247,1232,61,60,75,1225,1222,1238,88,63,37,456,462,470,37,155,131,247,247,152.0,204.0
247,1227,64,53,67,1226,1221,1241,66,56,39,488,455,448,39,171,136,247,247,146.0,204.0
247,1230,73,47,91,1222,1215,1238,100,52,36,494,420,371,36,158,137,247,247,146.0,211.0
247,1235,73,56,65,1221,1222,1232,91,68,44,474,539,507,44,162,122,247,247,146.0,208.0
247,1240,64,62,61,1226,1224,1237,96,77,38,484,497,458,38,203,125,247,247,147.0,211.0
247,1226,58,60,66,1227,1221,1232,75,64,35,484,420,408,35,161,140,247,247,148.0,211.0
247,1226,72,34,57,1221,1215,1235,71,51,27,494,371,325,27,157,135,247,247,153.0,210.0
247,1231,68,47,61,1223,1218,1238,90,73,45,450,504,430,45,196,138,247,247,151.0,212.0
245,1239,68,58,79,1227,1219,1239,120,64,46,490,630,576,46,200,135,245,247,153.0,209.0
247,1241,84,49,72,1226,1219,1236,76,53,28,470,455,395,28,185,140,247,247,152.0,205.0
247,1226,60,47,57,1220,1219,1241,87,49,40,494,518,464,40,165,137,247,247,149.0,205.0
247,1222,47,51,50,1226,1221,1227,103,64,29,490,539,470,29,191,128,247,247,152.0,196.0
247,1219,52,39,39,1215,1210,1240,87,60,29,474,364,277,29,139,132,247,247,152.0,209.0
229,1230,55,68,67,1223,1221,1235,77,80,34,456,434,461,34,157,135,229,247,152.0,209.0
247,1233,85,60,62,1227,1218,1244,90,92,36,480,427,371,36,182,138,247,247,152.0,209.0
247,1227,79,41,70,1215,1210,1226,103,78,34,494,553,495,34,211,142,247,247,144.0,197.0
247,1228,48,61,65,1228,1219,1235,93,63,25,452,427,460,25,143,118,247,247,149.0,204.0
247,1223,66,53,56,1219,1215,1239,117,77,37,474,455,422,37,149,137,247,247,153.0,209.0
247,1234,67,67,60,1227,1219,1231,117,58,26,492,441,421,26,184,138,247,247,153.0,203.0
247,1227,62,52,49,1218,1216,1248,95,89,38,494,448,443,38,149,114,247,247,148.0,212.0
247,1233,53,47,71,1222,1224,1246,96,65,35,474,420,414,35,150,135,247,247,152.0,212.0
247,1239,90,47,63,1220,1217,1240,117,60,35,470,504,452,35,184,138,247,247,148.0,210.0
247,1232,67,55,61,1228,1222,1237,96,68,49,462,476,392,49,175,132,247,247,145.0,207.0
247,1232,78,58,53,1224,1218,1234,72,51,38,454,462,350,38,211,134,247,247,152.0,209.0
217,1220,46,51,48,1215,1214,1229,88,72,33,462,434,395,33,144,136,217,247,151.0,203.0
247,1231,76,52,47,1223,1218,1230,85,70,36,466,420,408,36,176,122,247,247,152.0,211.0
247,1232,56,52,52,1216,1216,1229,86,64,49,486,497,452,49,215,142,247,247,149.0,204.0
247,1220,55,37,51,1213,1213,1224,99,41,36,462,385,272,36,145,135,247,247,101.0,204.0
245,1229,73,60,73,1217,1213,1245,96,44,32,492,469,406,32,169,132,245,245,151.0,210.0
247,1236,79,48,56,1223,1221,1235,99,62,32,490,532,496,32,212,143,247,247,151.0,209.0
247,1228,80,47,60,1223,1218,1234,83,55,28,494,413,408,28,155,102,247,247,150.0,207.0
247,1236,50,65,44,1222,1214,1234,54,54,20,486,406,354,20,166,132,247,247,117.0,210.0
247,1233,68,48,48,1215,1216,1238,94,71,33,484,532,461,33,205,137,247,247,142.0,204.0
233,1232,68,60,66,1222,1215,1226,64,76,32,474,448,394,32,180,137,233,247,148.0,212.0
247,1231,64,69,69,1226,1218,1238,80,68,39,442,420,428,39,145,133,247,247,146.0,205.0
247,1229,73,50,69,1225,1223,1232,71,84,29,494,504,469,29,179,138,247,247,152.0,212.0
247,1241,76,58,49,1223,1222,1238,80,75,32,478,504,437,32,202,138,247,247,152.0,203.0
247,1236,70,38,48,1222,1217,1232,80,78,29,492,525,483,29,174,141,247,247,152.0,211.0
247,1238,70,57,59,1225,1219,1233,52,79,37,480,490,410,37,199,143,247,247,152.0,212.0
247,1239,115,58,65,1226,1219,1228,85,61,35,488,448,413,35,208,125,247,247,153.0,210.0
247,1232,78,56,54,1222,1218,1233,88,70,35,434,476,412,35,190,139,247,247,149.0,211.0
247,1228,75,34,45,1210,1209,1230,90,83,38,462,441,384,38,206,135,247,247,117.0,208.0
247,1228,61,36,40,1221,1217,1229,78,55,27,466,539,521,27,186,139,247,247,152.0,211.0
247,1230,65,47,53,1222,1218,1235,74,75,36,452,448,400,36,152,117,247,247,144.0,204.0
247,1222,53,67,76,1216,1211,1237,74,64,26,494,434,351,26,150,135,247,247,148.0,204.0
247,1235,77,49,84,1224,1223,1227,62,75,42,482,469,434,42,187,143,247,247,151.0,211.0
247,1233,107,48,59,1217,1215,1233,85,53,29,494,448,403,29,197,141,247,247,149.0,212.0
247,1237,72,56,77,1223,1221,1237,79,59,35,482,455,429,35,181,134,247,247,145.0,197.0
247,1232,59,67,69,1233,1225,1237,87,68,34,446,532,476,34,182,135,247,247,152.0,198.0
247,1235,70,53,50,1219,1217,1235,91,70,30,490,427,401,30,195,136,247,247,146.0,212.0
247,1237,78,36,75,1225,1219,1227,104,97,25,488,497,462,25,172,129,247,247,152.0,208.0
247,1240,74,46,50,1218,1217,1231,80,55,34,484,525,437,34,218,142,247,247,153.0,210.0
247,1242,95,47,55,1220,1214,1235,100,62,31,462,483,454,31,177,112,247,247,147.0,204.0
247,1222,56,54,59,1220,1210,1225,118,58,36,490,455,426,36,152,134,247,247,149.0,210.0
247,1236,72,70,53,1223,1221,1233,91,50,34,482,511,430,34,172,141,247,247,150.0,209.0
247,1227,53,41,30,1215,1215,1225,74,47,35,478,434,438,35,144,134,247,247,149.0,209.0
243,1236,90,69,61,1226,1222,1225,86,79,44,484,525,505,44,211,137,243,247,143.0,200.0
247,1231,72,60,53,1226,1224,1237,88,55,35,474,518,472,35,192,131,247,247,153.0,211.0
247,1236,74,45,53,1223,1220,1236,76,83,36,488,476,411,36,189,132,247,247,144.0,205.0
247,1242,85,56,67,1222,1216,1240,84,64,43,484,518,545,43,200,137,247,247,139.0,204.0
247,1232,95,49,50,1222,1218,1243,108,61,37,484,476,406,37,220,133,247,247,153.0,212.0
223,1228,53,58,59,1222,1217,1232,75,89,35,462,441,442,35,148,132,223,247,146.0,203.0
245,1244,67,58,65,1221,1216,1250,72,61,42,484,476,447,42,153,133,245,245,148.0,203.0
247,1225,57,49,48,1223,1220,1228,107,71,27,486,532,444,27,196,129,247,247,149.0,203.0
247,1224,47,69,75,1224,1214,1239,76,73,31,476,364,355,31,121,101,247,247,153.0,210.0
247,1228,60,52,52,1220,1218,1240,114,63,30,494,434,396,30,152,138,247,247,117.0,209.0
247,1227,62,40,74,1226,1216,1231,88,63,27,488,511,458,27,166,135,247,247,152.0,203.0
247,1226,65,45,44,1219,1214,1238,110,89,41,472,525,474,41,158,142,247,247,144.0,205.0
241,1226,61,64,70,1221,1220,1228,78,61,38,488,357,284,38,140,116,241,241,105.0,208.0
247,1242,82,45,66,1222,1220,1237,112,68,29,482,427,402,29,165,133,247,247,147.0,204.0
233,1241,62,60,57,1225,1218,1244,98,81,36,462,462,452,36,171,137,233,233,146.0,205.0
