qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,topdown,dcsp,bdsp,lowrank,baa,merge,cvoqram,pivot,isometry,svd,ucg
26,218,48,7,30,219,212,221,65,48,7,52,77,43,14,14,7,64,19,26,26,26
26,222,15,12,16,219,219,223,22,27,8,52,98,91,21,21,8,46,36,26,25,26
26,225,18,18,21,226,224,226,31,33,11,52,105,99,18,18,11,44,51,26,25,26
26,223,28,10,21,220,218,223,41,16,12,48,105,71,20,20,12,79,66,26,25,26
26,217,13,10,12,217,216,224,28,13,7,52,49,35,16,16,7,37,16,26,24,26
24,218,10,10,12,216,216,223,25,23,6,50,91,99,12,12,6,55,50,24,16,24
20,222,26,16,14,221,219,226,25,16,12,46,112,98,12,12,12,46,47,20,23,20
26,226,31,18,20,222,221,226,33,31,13,52,105,69,17,17,13,63,50,26,24,26
26,232,35,16,23,218,220,228,18,27,15,48,112,94,18,18,15,63,48,26,23,26
26,223,20,20,20,225,220,220,24,31,13,52,133,95,19,19,13,67,65,26,22,26
20,220,21,10,10,216,216,220,22,21,7,46,112,102,4,4,7,70,63,20,26,20
26,225,40,14,22,218,216,224,42,27,9,52,133,89,20,20,9,54,48,26,24,26
24,222,13,12,12,219,220,226,25,29,8,50,98,92,20,20,8,50,51,24,25,24
26,222,18,16,14,221,217,224,33,18,13,44,119,88,20,20,13,60,64,26,25,26
26,223,23,14,31,221,220,226,15,21,16,50,70,40,20,20,16,32,33,26,24,26
26,219,18,10,18,220,218,216,26,10,7,52,112,70,14,14,7,79,47,26,26,26
26,220,17,7,30,220,212,218,14,8,7,52,63,43,14,7,7,39,18,26,26,26
26,227,29,16,18,218,219,223,42,29,9,50,112,98,14,14,9,63,66,26,23,26
24,224,28,12,12,218,218,227,15,12,8,46,140,98,21,21,8,85,64,24,26,24
26,224,27,25,24,220,218,222,26,23,12,52,112,94,18,18,12,61,50,26,25,26
20,221,31,8,10,215,215,219,25,25,8,46,112,90,13,7,8,48,64,20,26,20
26,217,14,16,25,221,217,223,41,39,10,52,126,90,19,19,10,64,64,26,25,26
26,222,18,20,18,224,220,227,37,18,10,52,112,98,17,17,10,65,61,26,26,26
26,218,14,12,20,217,216,223,15,14,9,52,77,63,21,21,9,59,80,26,23,26
24,227,29,18,16,224,221,227,22,25,10,50,126,96,18,18,10,71,67,24,25,24
26,221,25,14,23,221,221,223,28,37,9,46,133,91,18,18,9,72,49,26,25,26
26,223,20,20,18,221,223,228,24,23,12,52,91,70,19,19,12,57,47,26,24,26
24,221,27,25,14,221,220,224,29,23,16,50,84,95,19,19,16,37,62,24,16,24
12,219,15,12,14,220,218,227,27,27,16,34,126,88,13,13,16,51,80,12,25,12
18,222,35,23,23,220,217,220,29,14,8,44,112,100,12,12,8,58,66,18,25,18
26,228,19,21,21,218,218,231,27,22,11,52,105,89,17,17,11,63,82,26,25,26
26,223,18,16,24,222,220,227,16,17,9,52,98,90,21,21,9,62,81,26,25,26
26,226,20,26,17,221,221,226,14,21,17,52,56,44,18,18,17,37,16,26,25,26
26,222,18,16,16,220,220,222,22,14,10,52,105,69,19,19,10,68,47,26,26,26
20,223,35,10,20,216,214,220,29,25,15,45,77,65,13,6,15,49,79,20,25,20
26,226,22,22,32,226,228,232,26,22,11,52,119,89,19,19,11,66,49,26,23,26
26,220,21,12,22,218,220,230,26,21,10,52,84,70,20,20,10,58,48,26,26,26
26,221,37,23,23,221,221,223,42,38,8,52,133,92,20,20,8,97,78,26,26,26
26,225,15,12,14,221,221,224,27,39,14,52,133,89,20,20,14,65,33,26,24,26
26,225,41,16,24,221,223,228,46,18,11,52,119,90,20,20,11,60,33,26,25,26
26,222,24,23,21,217,219,228,22,16,10,52,91,69,19,19,10,52,47,26,25,26
26,224,23,35,22,221,217,221,15,12,10,52,126,89,19,19,10,69,78,26,25,26
26,230,33,20,27,224,223,225,35,20,14,52,147,97,18,18,14,71,61,26,25,26
24,224,20,16,24,221,220,229,22,25,15,48,105,73,18,18,15,64,48,24,25,24
26,220,37,19,18,221,218,223,41,16,9,52,105,89,18,18,9,68,81,26,25,26
26,228,30,27,28,220,224,235,37,31,16,51,91,63,19,19,16,61,79,26,25,26
26,224,36,8,10,216,217,220,33,13,7,48,112,72,18,18,7,87,65,26,26,26
26,231,35,12,10,222,222,222,33,24,12,52,98,70,19,19,12,73,62,26,23,26
26,222,37,21,22,220,219,232,45,23,9,52,98,71,21,21,9,71,66,26,23,26
26,226,29,23,26,217,216,220,29,27,18,52,70,42,19,19,18,38,46,26,25,26
26,222,27,10,13,214,214,227,30,10,8,52,84,65,12,12,8,66,75,26,25,26
26,220,23,16,20,221,215,223,26,23,11,52,126,91,21,21,11,73,81,26,25,26
20,220,22,12,17,219,218,222,22,26,8,46,98,94,13,13,8,58,82,20,25,20
24,228,14,23,22,219,216,224,39,14,10,50,77,95,21,21,10,34,62,24,16,24
26,226,31,16,23,222,222,230,22,22,11,52,133,94,20,20,11,59,50,26,25,26
26,226,20,14,21,217,219,228,34,30,13,44,112,89,18,18,13,60,81,26,23,26
26,223,18,14,12,220,217,227,41,29,8,52,91,70,19,19,8,61,61,26,24,26
26,224,22,18,21,225,224,233,27,31,13,46,98,69,21,21,13,58,65,26,25,26
26,220,23,10,10,217,217,225,29,14,7,51,105,90,14,14,7,47,79,26,25,26
26,224,27,10,12,217,218,219,25,18,9,50,119,93,19,19,9,92,82,26,26,26
26,223,27,12,10,217,217,224,31,16,11,52,98,72,14,14,11,62,45,26,25,26
24,228,39,10,10,217,218,225,35,25,11,50,98,92,19,19,11,73,81,24,24,24
26,221,18,10,12,218,217,222,33,25,10,52,119,70,20,20,10,80,50,26,25,26
26,220,23,8,17,216,216,226,28,14,9,52,63,41,19,19,9,66,65,26,26,26
26,225,16,23,22,224,221,226,28,18,12,52,112,91,17,17,12,54,65,26,23,26
26,220,16,16,23,220,220,220,18,14,9,52,119,85,20,20,9,76,77,26,26,26
20,221,21,10,10,216,217,222,29,14,7,46,105,70,19,19,7,48,46,20,26,20
26,223,16,23,21,221,219,228,14,37,10,50,91,73,19,19,10,68,62,26,25,26
26,225,18,20,20,226,223,232,24,18,11,52,119,91,19,19,11,66,77,26,25,26
26,227,32,14,19,221,219,221,29,18,11,51,84,63,21,21,11,52,80,26,24,26
26,225,40,24,25,220,222,225,42,36,9,51,126,93,14,14,9,59,49,26,21,26
12,220,14,14,16,217,219,218,20,18,8,38,119,91,13,13,8,43,62,12,26,12
26,222,27,10,12,218,217,221,14,27,10,44,91,68,19,19,10,52,63,26,26,26
26,224,14,20,18,218,218,226,20,11,9,52,70,34,16,16,9,53,49,26,24,26
26,224,16,38,22,223,225,227,26,24,11,50,126,92,18,18,11,64,47,26,26,26
12,222,26,12,31,220,220,224,25,19,18,38,98,64,11,11,18,54,65,12,24,12
24,227,20,12,24,222,219,230,29,20,16,50,126,96,20,20,16,67,65,24,25,24
26,227,29,14,12,217,216,226,28,29,9,52,91,67,20,20,9,50,63,26,26,26
20,223,26,16,24,220,221,237,20,26,9,46,105,69,17,17,9,66,68,20,25,20
26,224,16,14,16,219,218,232,26,18,17,44,98,68,18,18,17,45,53,26,24,26
12,221,12,12,20,222,219,221,22,12,8,38,105,93,12,12,8,35,64,12,25,12
26,223,19,14,18,221,221,223,24,29,10,52,112,92,20,20,10,76,69,26,25,26
26,222,20,20,20,224,222,230,28,24,11,52,112,90,19,19,11,49,45,26,25,26
26,225,39,10,10,216,217,222,42,36,11,52,105,91,19,19,11,75,81,26,26,26
26,226,18,16,28,221,221,229,26,30,10,52,133,99,16,16,10,78,67,26,25,26
20,218,25,12,20,220,219,223,37,27,16,38,112,90,11,11,16,43,52,20,25,20
12,228,22,12,14,215,215,227,25,16,10,37,77,61,14,14,10,42,79,12,25,12
26,228,29,16,25,222,221,222,16,29,9,52,147,93,9,9,9,86,85,26,25,26
26,227,27,16,28,223,225,225,22,28,12,52,119,99,18,18,12,56,64,26,24,26
26,226,29,24,18,216,219,221,31,18,13,51,84,64,20,20,13,53,19,26,24,26
26,230,25,15,16,218,219,223,31,16,10,51,77,62,19,19,10,62,49,26,24,26
26,221,18,16,16,217,220,228,30,16,17,52,147,97,11,11,17,77,65,26,24,26
26,218,14,12,14,220,218,223,42,27,8,52,98,90,19,19,8,43,63,26,25,26
26,230,26,17,26,223,223,227,22,24,19,48,126,94,19,19,19,77,66,26,23,26
12,224,12,23,16,219,218,223,12,18,9,38,112,86,13,13,9,53,80,12,26,12
26,231,33,14,12,223,223,227,26,30,11,52,105,98,20,20,11,61,65,26,25,26
26,218,37,21,22,220,220,231,14,23,9,52,119,71,18,18,9,77,63,26,26,26
26,218,10,12,10,217,215,216,38,25,8,52,84,64,20,20,8,57,82,26,25,26
26,226,22,12,14,215,212,223,16,31,10,51,91,64,13,6,10,75,78,26,25,26
26,220,12,16,22,220,221,231,12,12,10,48,119,91,19,19,10,62,64,26,26,26
26,226,18,12,14,218,219,221,31,25,10,52,84,66,19,19,10,48,62,26,25,26
26,226,16,18,24,226,224,226,31,25,12,52,119,93,17,17,12,71,61,26,26,26
26,224,27,14,25,220,220,228,41,15,10,52,147,97,11,11,10,73,62,26,24,26
26,227,24,20,24,223,223,234,32,20,13,46,133,91,18,18,13,68,50,26,25,26
26,226,27,18,28,223,221,230,16,18,11,52,105,95,10,10,11,61,62,26,26,26
20,219,21,15,17,215,215,217,24,31,15,46,35,37,13,6,15,20,18,20,24,20
26,225,29,14,16,219,219,221,22,27,10,52,105,68,18,18,10,65,69,26,24,26
26,231,35,18,16,223,222,224,22,14,13,52,112,72,18,18,13,62,67,26,25,26
26,229,42,16,16,219,216,228,29,19,12,52,98,68,21,21,12,77,49,26,25,26
20,226,20,16,18,220,220,223,35,16,11,46,119,90,20,20,11,72,78,20,26,20
20,219,14,12,19,218,218,220,14,12,8,46,98,86,13,6,8,49,77,20,26,20
26,226,16,14,15,225,225,224,29,30,12,52,84,71,21,21,12,48,46,26,23,26
26,224,28,12,12,220,219,223,24,27,9,52,105,89,21,21,9,86,83,26,25,26
12,228,20,18,26,223,221,226,26,16,11,36,126,92,11,11,11,51,65,12,24,12
26,226,29,20,14,218,219,225,18,16,11,52,84,73,20,20,11,47,45,26,26,26
26,226,22,16,18,221,221,228,25,22,9,44,112,96,18,18,9,64,61,26,25,26
26,223,23,21,12,219,220,224,22,12,11,48,112,95,19,19,11,55,61,26,24,26
26,223,18,16,18,223,223,222,19,30,12,48,91,71,18,18,12,45,48,26,24,26
26,222,22,21,22,218,217,223,26,28,11,52,77,68,21,21,11,34,62,26,26,26
26,226,37,10,10,216,218,217,31,10,8,52,98,85,20,20,8,83,80,26,25,26
26,221,18,23,18,220,219,223,33,29,10,52,112,89,19,19,10,51,78,26,26,26
26,234,26,20,19,228,227,226,28,20,14,52,112,98,17,17,14,65,61,26,23,26
26,224,16,16,16,218,218,236,15,16,14,44,112,89,20,20,14,61,81,26,24,26
26,226,27,20,20,226,222,227,34,22,10,52,133,98,20,20,10,77,64,26,26,26
20,226,19,10,12,218,220,236,26,16,9,46,105,90,20,20,9,59,79,20,25,20
26,223,25,14,31,218,216,229,17,27,10,50,77,67,19,19,10,32,35,26,24,26
26,221,26,21,14,217,218,226,29,14,18,50,70,42,18,18,18,51,32,26,25,26
26,219,18,14,25,222,219,222,39,12,10,52,126,91,20,20,10,65,34,26,25,26
26,220,16,16,25,220,219,225,45,41,11,52,112,92,20,20,11,59,65,26,23,26
26,222,26,16,20,220,222,228,24,27,10,52,133,97,9,9,10,72,64,26,25,26
26,226,36,16,36,225,225,228,24,37,11,52,140,94,17,17,11,65,66,26,25,26
24,224,16,18,24,221,220,228,35,25,10,48,126,98,19,19,10,68,46,24,26,24
26,224,14,10,10,217,216,217,34,27,7,52,77,68,19,19,7,31,46,26,26,26
26,236,39,16,16,219,220,223,35,18,11,50,91,71,18,18,11,58,65,26,24,26
26,232,32,16,24,220,222,223,26,33,13,52,105,93,20,20,13,61,82,26,25,26
26,228,29,21,14,219,219,225,19,17,10,44,126,91,20,20,10,87,83,26,26,26
24,229,32,25,14,222,219,226,18,26,11,46,126,98,19,19,11,81,65,24,24,24
26,225,19,16,22,224,224,228,32,22,11,52,98,69,19,19,11,64,50,26,26,26
26,221,32,14,17,217,216,220,29,14,8,52,105,86,20,20,8,74,84,26,26,26
26,223,14,12,12,217,215,217,33,16,9,52,105,83,20,20,9,60,79,26,26,26
26,225,27,19,20,222,218,226,13,25,11,52,91,68,19,19,11,33,35,26,25,26
26,223,20,16,20,224,220,228,18,33,9,52,91,67,18,18,9,39,50,26,24,26
10,218,33,10,18,217,216,223,25,36,7,36,140,86,11,11,7,67,83,10,26,10
26,227,29,14,25,220,222,223,18,31,13,50,91,69,19,19,13,71,68,26,24,26
12,219,19,10,18,220,215,217,24,19,10,38,119,94,14,14,10,43,62,12,24,12
26,226,19,18,21,224,224,228,20,18,11,44,119,93,12,12,11,55,49,26,26,26
26,220,21,23,21,221,221,226,20,25,11,52,119,72,18,18,11,62,47,26,25,26
26,228,18,20,26,226,226,228,36,18,11,50,105,98,19,19,11,57,66,26,26,26
26,225,30,16,18,218,219,230,23,31,9,46,119,95,18,18,9,58,64,26,25,26
26,224,26,19,14,222,219,227,32,27,9,52,112,92,19,19,9,62,81,26,25,26
26,227,40,14,26,221,222,223,26,25,8,52,77,72,20,20,8,66,65,26,24,26
26,227,30,18,27,224,224,230,47,20,12,48,119,88,18,18,12,85,81,26,25,26
26,220,14,14,16,217,216,227,20,27,10,52,91,68,19,19,10,33,47,26,26,26
26,222,16,14,14,221,217,218,32,20,12,52,112,90,21,21,12,45,48,26,25,26
26,225,17,25,14,219,222,228,24,18,12,50,98,71,20,20,12,75,67,26,23,26
26,225,20,16,16,220,222,232,32,20,13,46,126,91,18,18,13,63,79,26,25,26
26,219,10,10,12,217,218,217,15,10,7,52,49,36,16,16,7,35,32,26,25,26
26,229,24,14,25,223,220,224,20,26,12,52,84,70,20,20,12,52,63,26,24,26
26,222,25,12,22,220,217,223,35,37,15,52,161,95,13,13,15,90,68,26,25,26
26,232,33,16,26,219,223,228,32,24,13,50,98,101,20,20,13,67,70,26,26,26
26,222,25,14,14,218,219,231,33,27,8,48,119,97,20,20,8,86,63,26,25,26
26,223,27,14,16,222,221,231,33,16,12,52,105,97,21,21,12,65,68,26,25,26
26,222,20,14,12,222,221,223,33,18,9,48,84,68,20,20,9,50,49,26,25,26
26,225,17,16,16,217,217,228,29,20,11,52,98,70,14,14,11,74,49,26,25,26
26,225,27,25,14,224,219,225,35,27,12,52,112,93,20,20,12,74,81,26,25,26
26,228,33,18,26,220,223,227,24,16,11,46,126,90,20,20,11,79,52,26,25,26
26,228,20,25,23,222,219,228,24,14,10,52,98,89,21,21,10,55,77,26,25,26
26,225,19,16,20,221,220,227,28,22,12,52,91,70,20,20,12,58,48,26,24,26
26,225,25,11,18,221,217,225,18,25,11,52,84,68,20,20,11,27,32,26,26,26
26,221,22,10,19,216,217,224,21,10,9,52,84,72,14,14,9,72,64,26,26,26
26,218,16,16,16,219,218,234,35,34,12,52,98,69,21,21,12,46,65,26,25,26
26,220,12,14,21,219,218,221,23,35,8,52,70,42,19,19,8,53,32,26,24,26
26,224,34,12,41,221,219,223,11,24,10,52,98,69,14,14,10,56,64,26,25,26
26,228,33,18,27,224,224,230,24,33,11,52,105,98,13,13,11,63,63,26,25,26
26,218,19,8,8,214,215,225,44,34,11,52,84,63,21,21,11,58,82,26,25,26
26,221,12,33,17,217,215,224,16,17,9,52,49,44,21,21,9,24,34,26,26,26
26,226,22,12,16,220,220,228,28,31,11,48,98,92,19,19,11,58,82,26,24,26
26,229,35,16,18,219,216,228,42,14,13,52,98,91,21,21,13,61,79,26,25,26
26,228,20,25,26,223,221,230,27,24,14,52,105,91,18,18,14,54,67,26,25,26
26,223,14,12,14,219,217,220,28,27,11,48,105,69,20,20,11,62,61,26,25,26
26,218,18,16,18,222,221,230,33,18,11,46,112,69,20,20,11,53,62,26,25,26
26,223,37,23,22,221,219,223,29,14,9,52,77,42,19,19,9,64,49,26,26,26
26,226,18,16,26,224,220,234,18,18,11,52,133,94,19,19,11,59,49,26,26,26
24,222,18,16,23,222,219,231,29,23,10,48,140,100,19,19,10,70,49,24,25,24
20,226,34,14,18,222,219,226,34,14,9,46,112,92,10,10,9,63,80,20,25,20
20,224,26,16,24,224,220,224,33,23,9,46,112,98,11,11,9,66,48,20,25,20
26,223,16,20,16,222,218,228,28,16,11,44,91,71,18,18,11,48,51,26,26,26
26,224,30,12,16,219,218,225,28,18,11,48,133,89,19,19,11,74,81,26,25,26
12,224,14,16,26,217,222,222,30,16,10,38,119,91,13,13,10,42,46,12,26,12
24,221,18,16,16,219,219,221,43,19,9,42,112,96,20,20,9,52,62,24,26,24
20,224,17,16,20,219,220,226,22,18,10,46,98,92,13,13,10,48,81,20,24,20
26,221,10,9,18,219,215,227,16,21,8,48,91,67,20,20,8,33,32,26,26,26
24,227,29,14,25,217,219,225,27,28,9,48,84,70,20,20,9,69,50,24,26,24
26,230,20,18,24,223,221,231,29,31,12,48,91,73,21,21,12,56,65,26,24,26
26,232,24,20,20,225,223,226,30,20,18,52,98,70,17,17,18,50,64,26,22,26
26,225,14,23,25,220,221,225,13,26,11,52,119,87,20,20,11,62,85,26,25,26
24,221,20,17,22,217,217,222,20,37,14,50,56,72,19,19,14,29,49,24,15,24
26,223,18,14,18,222,219,223,48,17,9,52,133,89,19,19,9,87,83,26,26,26
26,223,25,10,20,219,216,220,40,38,12,52,119,93,20,20,12,68,79,26,25,26
26,224,17,18,20,222,222,231,24,19,9,52,112,96,19,19,9,65,65,26,25,26
26,228,27,24,17,226,221,228,31,27,10,52,84,72,20,20,10,61,63,26,26,26
20,222,16,19,18,217,218,220,24,12,9,46,63,71,13,13,9,26,64,20,26,20
26,224,17,25,18,220,218,226,20,17,10,46,91,69,12,12,10,54,64,26,26,26
24,218,16,6,12,216,215,220,26,16,6,50,70,71,11,6,6,56,63,24,16,24
26,225,18,22,28,228,224,226,41,20,14,50,126,90,19,19,14,70,64,26,25,26
26,226,21,18,30,224,222,233,43,18,10,48,119,97,16,16,10,64,63,26,25,26
26,228,35,10,14,214,213,228,33,16,14,51,77,64,19,19,14,52,76,26,25,26
24,220,12,12,14,217,217,232,26,26,7,50,84,96,19,19,7,38,47,24,15,24
20,226,20,16,16,221,221,227,46,31,11,46,98,69,19,19,11,49,48,20,26,20
26,224,25,10,12,218,215,225,14,12,9,52,119,92,13,13,9,68,81,26,25,26
26,222,31,16,25,220,221,227,47,17,11,44,98,66,18,18,11,64,65,26,25,26
24,228,20,27,36,228,225,230,18,20,13,50,126,94,17,17,13,69,63,24,24,24
26,231,23,14,14,218,218,231,27,18,16,52,77,70,20,20,16,47,52,26,25,26
26,216,18,8,16,217,214,222,28,12,8,52,112,92,13,13,8,78,81,26,26,26
26,226,16,16,12,221,221,224,23,24,10,52,119,92,19,19,10,62,74,26,25,26
26,224,18,12,14,219,219,222,16,12,8,52,119,89,20,20,8,59,49,26,25,26
26,224,18,16,15,221,221,225,18,27,11,52,119,91,18,18,11,77,82,26,26,26
26,230,31,20,20,219,219,230,41,14,13,51,98,69,21,21,13,57,47,26,24,26
22,224,18,14,16,218,220,228,28,18,9,40,91,69,13,13,9,48,48,22,25,26
26,220,16,12,14,219,217,218,22,14,9,44,112,88,20,20,9,58,80,26,25,26
26,226,18,21,24,219,221,223,23,28,17,43,105,63,19,19,17,65,79,26,24,26
26,226,36,8,10,216,216,225,42,36,12,48,98,72,21,21,12,74,48,26,24,26
26,225,29,20,18,226,219,224,24,24,12,50,119,93,20,20,12,74,83,26,25,26
26,221,11,10,20,218,218,226,38,12,8,52,105,83,21,21,8,78,77,26,25,26
26,224,36,10,26,220,218,220,21,33,8,52,126,68,11,11,8,55,51,26,23,26
20,222,14,35,14,221,220,224,33,14,18,46,126,95,19,19,18,64,65,20,25,20
26,227,29,12,21,218,218,225,41,31,10,51,98,64,21,21,10,82,81,26,25,26
26,226,30,16,18,221,221,231,34,26,11,52,98,69,19,19,11,59,66,26,24,26
26,223,18,27,24,223,220,225,22,20,13,52,112,88,19,19,13,43,50,26,25,26
26,224,12,12,14,219,220,225,28,27,13,52,112,70,18,18,13,73,65,26,25,26
26,223,52,10,34,221,217,226,52,23,10,52,98,67,14,14,10,60,66,26,26,26
26,217,10,10,10,215,217,225,35,10,9,52,84,70,20,20,9,48,33,26,26,26
26,221,34,14,17,218,217,225,30,12,8,52,84,64,21,21,8,73,81,26,25,26
24,222,14,16,18,216,216,228,28,22,21,47,84,65,20,20,21,48,34,24,25,24
24,225,18,23,12,218,220,222,26,14,8,44,84,97,21,21,8,41,59,24,16,24
26,224,25,16,25,216,218,230,37,29,18,51,77,65,13,13,18,53,79,26,25,26
26,222,18,16,24,226,222,225,26,18,10,46,126,96,19,19,10,58,64,26,26,26
26,224,16,12,12,216,216,224,25,25,10,52,77,71,14,14,10,65,47,26,26,26
26,223,29,25,18,222,219,222,20,18,10,48,98,68,21,21,10,61,64,26,25,26
26,232,26,18,20,224,225,231,36,31,10,52,119,97,20,20,10,69,49,26,25,26
26,221,18,25,24,223,219,226,26,31,8,50,147,97,19,19,8,82,68,26,25,26
26,225,29,23,24,222,221,225,37,29,11,50,126,101,20,20,11,72,46,26,25,26
26,222,18,23,18,219,216,229,25,18,11,48,91,69,20,20,11,33,50,26,26,26
26,230,22,20,37,226,225,225,20,20,14,50,112,91,19,19,14,70,79,26,26,26
26,226,16,20,22,228,225,228,16,20,14,52,105,98,19,19,14,60,63,26,24,26
26,221,35,10,18,218,216,220,25,17,10,52,126,90,13,13,10,79,67,26,25,26
26,224,20,20,20,226,225,226,28,29,12,52,119,93,21,21,12,58,67,26,26,26
26,223,12,14,18,222,218,220,19,18,10,52,63,36,16,16,10,28,16,26,24,26
26,223,18,16,16,219,219,225,22,16,9,52,119,85,19,19,9,85,83,26,26,26
26,225,39,14,27,222,221,227,31,27,14,52,119,93,17,17,14,79,81,26,24,26
26,223,14,23,20,220,219,230,24,22,11,52,70,71,21,21,11,31,50,26,25,26
22,220,15,16,22,221,219,220,37,37,18,38,91,71,18,18,18,50,47,22,24,26
26,225,20,24,24,224,220,233,23,18,12,48,140,96,17,17,12,76,67,26,24,26
24,225,18,25,17,220,219,223,26,28,9,42,84,94,19,19,9,38,64,24,16,24
26,219,14,33,22,217,219,225,16,23,8,46,105,65,20,20,8,76,79,26,25,26
26,219,20,12,21,216,218,220,29,22,11,51,84,71,20,20,11,68,62,26,24,26
26,226,37,19,12,218,220,222,32,36,14,34,140,92,13,13,14,78,49,26,26,26
26,226,14,17,21,221,222,232,26,41,15,52,98,72,17,17,15,60,46,26,26,26
24,222,16,12,14,216,216,220,28,16,8,42,84,97,11,11,8,42,64,24,16,24
26,218,23,6,8,216,215,227,20,8,6,52,133,89,21,21,6,97,81,26,26,26
26,226,29,12,8,215,217,219,30,25,8,52,105,83,19,19,8,86,84,26,26,26
26,223,27,18,27,220,222,228,36,20,10,52,112,66,16,16,10,53,47,26,25,26
26,222,20,20,18,225,222,238,24,35,15,50,105,91,19,19,15,56,48,26,24,26
26,226,29,12,21,221,219,228,17,29,10,52,105,92,21,21,10,68,48,26,23,26
26,226,36,23,23,219,220,224,36,13,11,52,105,71,20,20,11,75,50,26,26,26
26,234,37,16,23,223,220,232,45,44,20,51,112,100,20,20,20,67,51,26,23,26
24,226,28,26,34,225,223,225,12,20,12,48,140,95,20,20,12,75,69,24,25,24
12,221,23,12,21,218,215,222,33,10,7,38,126,87,14,14,7,56,82,12,26,12
14,220,14,23,21,218,220,224,16,16,15,40,98,102,10,10,15,51,63,14,25,14
26,224,32,18,27,225,223,227,21,31,10,44,140,96,20,20,10,75,66,26,26,26
26,228,20,14,16,222,222,221,30,20,9,48,147,95,18,18,9,77,61,26,25,26
26,222,20,20,22,224,224,232,26,22,12,50,105,71,18,18,12,60,48,26,25,26
26,224,20,16,22,224,221,226,37,16,10,52,112,91,21,21,10,84,81,26,26,26
26,223,24,12,12,218,217,226,29,12,9,52,133,90,19,19,9,85,80,26,24,26
26,224,27,16,22,224,220,228,75,16,10,50,140,96,18,18,10,80,65,26,25,26
26,222,35,12,22,221,217,219,45,25,10,52,105,89,18,18,10,61,68,26,25,26
26,225,29,12,14,218,219,225,35,14,11,52,112,90,20,20,11,86,64,26,26,26
26,224,20,20,31,226,223,230,49,32,11,50,119,96,19,19,11,61,64,26,25,26
26,224,18,22,14,220,218,223,33,24,10,52,70,71,21,21,10,31,62,26,26,26
26,226,20,23,23,220,220,228,24,18,20,48,119,91,13,13,20,61,52,26,25,26
26,232,26,27,20,221,223,231,30,20,21,46,112,100,20,20,21,69,65,26,23,26
12,218,8,8,16,218,214,219,55,11,6,38,77,67,14,6,6,35,63,12,26,12
26,225,30,18,14,222,220,225,31,14,12,48,105,93,18,18,12,55,64,26,26,26
26,229,23,14,14,222,221,232,27,42,9,48,105,71,20,20,9,65,61,26,25,26
26,221,25,14,18,220,220,226,40,24,15,52,98,63,19,19,15,64,82,26,24,26
26,224,26,10,21,216,218,226,41,25,8,48,126,90,19,19,8,84,81,26,26,26
26,219,25,14,24,220,216,218,22,37,10,52,98,64,13,6,10,85,81,26,24,26
26,221,10,10,36,221,216,226,37,17,8,52,112,88,19,19,8,50,63,26,25,26
26,226,36,29,34,224,224,221,40,39,14,52,119,89,18,18,14,61,61,26,24,26
26,226,29,23,25,221,220,227,21,16,10,52,105,97,20,20,10,59,47,26,25,26
26,231,24,27,29,226,223,225,36,18,11,52,133,97,18,18,11,67,48,26,25,26
26,222,16,26,18,222,219,225,20,25,17,46,126,92,16,16,17,81,81,26,22,26
26,227,21,20,22,228,220,223,22,22,11,52,126,98,18,18,11,61,50,26,25,26
26,225,20,23,14,219,219,232,39,14,9,48,77,68,19,19,9,32,46,26,25,26
26,227,21,18,24,222,225,231,28,22,11,46,112,97,19,19,11,53,48,26,25,26
10,217,11,10,10,216,216,219,25,12,7,36,140,93,12,12,7,63,64,10,23,10
26,218,23,10,10,214,212,219,36,23,6,52,112,85,14,14,6,84,80,26,26,26
26,232,26,16,18,222,221,224,25,18,13,51,112,91,20,20,13,71,66,26,26,26
26,219,19,10,15,220,217,222,23,16,10,52,112,83,21,21,10,72,82,26,24,26
26,222,18,23,22,222,216,228,16,18,11,50,105,92,20,20,11,49,47,26,25,26
18,219,14,14,16,217,219,224,22,27,9,44,126,96,9,9,9,56,63,18,25,18
26,220,16,16,17,220,218,227,20,26,9,52,112,85,20,20,9,78,82,26,25,26
26,221,12,14,16,221,221,225,29,12,9,50,98,90,20,20,9,46,78,26,24,26
26,230,33,18,17,224,222,228,28,31,13,52,105,71,21,21,13,56,32,26,24,26
26,231,22,22,24,225,228,231,28,22,13,52,112,93,20,20,13,73,80,26,24,26
26,223,25,25,24,220,220,221,32,29,10,52,98,72,19,19,10,45,49,26,26,26
18,220,16,12,20,216,218,218,23,12,16,44,70,70,11,11,16,39,51,18,16,18
26,228,30,20,27,225,224,234,38,33,11,52,119,99,18,18,11,77,64,26,24,26
24,226,29,16,18,221,218,225,30,14,9,50,126,92,19,19,9,86,66,24,26,24
12,220,25,10,12,217,218,220,28,25,8,38,140,92,12,12,8,61,65,12,26,12
26,227,20,23,24,222,218,222,22,20,11,51,91,62,20,20,11,55,77,26,24,26
26,224,18,16,16,221,221,228,20,18,9,52,112,90,19,19,9,66,79,26,24,26
20,220,12,19,16,217,218,221,18,21,7,46,91,71,13,13,7,37,49,20,26,20
26,224,18,23,16,221,215,224,33,25,9,52,112,92,13,13,9,82,78,26,25,26
26,220,12,10,11,219,217,224,45,37,8,52,105,92,20,20,8,55,65,26,25,26
